bin.chrom	bin.start.chrompos	bin.start.abspos	bin.end.chrompos	bin.length	mappable.positions	gc.content chrom.arm
chr13	96364118	2181130419	96423999	59881	49886	0.390267526135 chr13
chr13	96423999	2181190300	96477840	53841	49886	0.382508079195 chr13
chr13	96477840	2181244141	96533534	55694	49886	0.363587395637 chr13
chr13	96533534	2181299835	96593713	60179	49885	0.376686606846 chr13
chr13	96593713	2181360014	96648358	54645	49886	0.355359953153 chr13
chr13	96648358	2181414659	96707304	58946	49886	0.386567594619 chr13
chr13	96707304	2181473605	96759084	51780	49886	0.394430389525 chr13
chr13	96759084	2181525385	96813982	54898	49886	0.382028816554 chr13
chr13	96813982	2181580283	96867445	53463	49886	0.38526859195 chr13
chr13	96867445	2181633746	96919569	52124	49886	0.387395683453 chr13
chr13	96919569	2181685870	96971390	51821	49886	0.366118636872 chr13
chr13	96971390	2181737691	97028648	57258	49886	0.383869784663 chr13
chr13	97028648	2181794949	97081269	52621	49886	0.384382957698 chr13
chr13	97081269	2181847570	97133141	51872	49886	0.383956971835 chr13
chr13	97133141	2181899442	97188266	55125	49886	0.385807060189 chr13
chr13	97188266	2181954567	97241315	53049	49886	0.385598491989 chr13
chr13	97241315	2182007616	97293306	51991	49886	0.357708878289 chr13
chr13	97293306	2182059607	97345905	52599	49886	0.372566539924 chr13
chr13	97345905	2182112206	97399007	53102	49885	0.374630435192 chr13
chr13	97399007	2182165308	97454681	55674	49886	0.369034575662 chr13
chr13	97454681	2182220982	97506187	51506	49886	0.403828605821 chr13
chr13	97506187	2182272488	97558353	52166	49886	0.397665190638 chr13
chr13	97558353	2182324654	97613320	54967	49886	0.39655799738 chr13
chr13	97613320	2182379621	97665379	52059	49886	0.394314252785 chr13
chr13	97665379	2182431680	97723893	58514	49886	0.384311714945 chr13
chr13	97723893	2182490194	97777134	53241	49886	0.398670222756 chr13
chr13	97777134	2182543435	97833773	56639	49886	0.413435734463 chr13
chr13	97833773	2182600074	97885675	51902	49886	0.404003622141 chr13
chr13	97885675	2182651976	97938186	52511	49886	0.406821297989 chr13
chr13	97938186	2182704487	97990512	52326	49886	0.40835515126 chr13
chr13	97990512	2182756813	98042240	51728	49886	0.397223994278 chr13
chr13	98042240	2182808541	98093512	51272	49886	0.383964269694 chr13
chr13	98093512	2182859813	98145254	51742	49886	0.368494289083 chr13
chr13	98145254	2182911555	98199012	53758	49885	0.413512156104 chr13
chr13	98199012	2182965313	98256128	57116	49886	0.407777019101 chr13
chr13	98256128	2183022429	98319536	63408	49886	0.419798451324 chr13
chr13	98319536	2183085837	98377904	58368	49886	0.393599342117 chr13
chr13	98377904	2183144205	98440258	62354	49886	0.41642209927 chr13
chr13	98440258	2183206559	98494442	54184	49886	0.388963735351 chr13
chr13	98494442	2183260743	98549327	54885	49886	0.427067011624 chr13
chr13	98549327	2183315628	98606587	57260	49886	0.417788721818 chr13
chr13	98606587	2183372888	98664881	58294	49886	0.407067501501 chr13
chr13	98664881	2183431182	98723688	58807	49886	0.433733505645 chr13
chr13	98723688	2183489989	98781785	58097	49886	0.447106612964 chr13
chr13	98781785	2183548086	98837897	56112	49886	0.4402366653 chr13
chr13	98837897	2183604198	98893506	55609	49886	0.443355511599 chr13
chr13	98893506	2183659807	98948576	55070	49886	0.429935900928 chr13
chr13	98948576	2183714877	99002155	53579	49886	0.440481522956 chr13
chr13	99002155	2183768456	99055951	53796	49886	0.433221183337 chr13
chr13	99055951	2183822252	99108101	52150	49885	0.484381891047 chr13
chr13	99108101	2183874402	99159911	51810	49886	0.476308119897 chr13
chr13	99159911	2183926212	99213039	53128	49886	0.464887349658 chr13
chr13	99213039	2183979340	99270606	57567	49886	0.444778349083 chr13
chr13	99270606	2184036907	99328516	57910	49886	0.447479753415 chr13
chr13	99328516	2184094817	99384513	55997	49886	0.440265723776 chr13
chr13	99384513	2184150814	99442319	57806	49886	0.472503330047 chr13
chr13	99442319	2184208620	99495063	52744	49886	0.415281069296 chr13
chr13	99495063	2184261364	99546612	51549	49886	0.417167798254 chr13
chr13	99546612	2184312913	99599334	52722	49886	0.40672951084 chr13
chr13	99599334	2184365635	99651507	52173	49886	0.42791428681 chr13
chr13	99651507	2184417808	99703976	52469	49886	0.413874595007 chr13
chr13	99703976	2184470277	99757576	53600	49886	0.435458293689 chr13
chr13	99757576	2184523877	99814858	57282	49886	0.428713579945 chr13
chr13	99814858	2184581159	99877105	62247	49886	0.442006168873 chr13
chr13	99877105	2184643406	99932692	55587	49885	0.406886378355 chr13
chr13	99932692	2184698993	99985267	52575	49886	0.396359555691 chr13
chr13	99985267	2184751568	100036816	51549	49886	0.437264791465 chr13
chr13	100036816	2184803117	100092747	55931	49886	0.497800901094 chr13
chr13	100092747	2184859048	100150724	57977	49886	0.423315740453 chr13
chr13	100150724	2184917025	100204208	53484	49886	0.401252687669 chr13
chr13	100204208	2184970509	100260921	56713	49886	0.439609267553 chr13
chr13	100260921	2185027222	100315576	54655	49886	0.434023711944 chr13
chr13	100315576	2185081877	100374761	59185	49886	0.431064778833 chr13
chr13	100374761	2185141062	100430378	55617	49886	0.433528713726 chr13
chr13	100430378	2185196679	100487950	57572	49886	0.426988345231 chr13
chr13	100487950	2185254251	100541418	53468	49886	0.421795806916 chr13
chr13	100541418	2185307719	100596912	55494	49886	0.46854671592 chr13
chr13	100596912	2185363213	100647672	50760	49886	0.50824451843 chr13
chr13	100647672	2185413973	100712267	64595	49886	0.432023654715 chr13
chr13	100712267	2185478568	100775659	63392	49885	0.426135377723 chr13
chr13	100775659	2185541960	100830272	54613	49886	0.378291280624 chr13
chr13	100830272	2185596573	100887809	57537	49886	0.403767944663 chr13
chr13	100887809	2185654110	100943518	55709	49886	0.375282714055 chr13
chr13	100943518	2185709819	100998548	55030	49886	0.378041467536 chr13
chr13	100998548	2185764849	101053693	55145	49886	0.3839444384 chr13
chr13	101053693	2185819994	101110101	56408	49886	0.411937811342 chr13
chr13	101110101	2185876402	101163674	53573	49886	0.430768656438 chr13
chr13	101163674	2185929975	101216516	52842	49886	0.465757053914 chr13
chr13	101216516	2185982817	101271746	55230	49886	0.436439680614 chr13
chr13	101271746	2186038047	101325050	53304	49886	0.443335521996 chr13
chr13	101325050	2186091351	101385751	60701	49886	0.438288689005 chr13
chr13	101385751	2186152052	101442866	57115	49886	0.421965823937 chr13
chr13	101442866	2186209167	101496528	53662	49886	0.421910813782 chr13
chr13	101496528	2186262829	101548997	52469	49886	0.405793786926 chr13
chr13	101548997	2186315298	101600461	51464	49886	0.402001360148 chr13
chr13	101600461	2186366762	101658378	57917	49885	0.407317241617 chr13
chr13	101658378	2186424679	101714099	55721	49886	0.414827177775 chr13
chr13	101714099	2186480400	101766339	52240	49886	0.392852357344 chr13
chr13	101766339	2186532640	101819696	53357	49886	0.388995089771 chr13
chr13	101819696	2186585997	101874707	55011	49886	0.377499454664 chr13
chr13	101874707	2186641008	101928422	53715	49886	0.379421401445 chr13
chr13	101928422	2186694723	101984099	55677	49886	0.375947411904 chr13
chr13	101984099	2186750400	102038084	53985	49886	0.358055792242 chr13
chr13	102038084	2186804385	102090361	52277	49886	0.385458510272 chr13
chr13	102090361	2186856662	102143185	52824	49886	0.377946048273 chr13
chr13	102143185	2186909486	102199510	56325	49886	0.363065014381 chr13
chr13	102199510	2186965811	102250545	51035	49886	0.357473156203 chr13
chr13	102250545	2187016846	102307487	56942	49886	0.361484291309 chr13
chr13	102307487	2187073788	102359508	52021	49886	0.357810157241 chr13
chr13	102359508	2187125809	102411426	51918	49886	0.359829734779 chr13
chr13	102411426	2187177727	102462934	51508	49885	0.371177852414 chr13
chr13	102462934	2187229235	102514127	51193	49886	0.358870180099 chr13
chr13	102514127	2187280428	102566845	52718	49886	0.356171399306 chr13
chr13	102566845	2187333146	102618882	52037	49886	0.393116568661 chr13
chr13	102618882	2187385183	102671292	52410	49886	0.370590143291 chr13
chr13	102671292	2187437593	102723466	52174	49886	0.371518926689 chr13
chr13	102723466	2187489767	102776161	52695	49886	0.376005768939 chr13
chr13	102776161	2187542462	102832987	56826	49886	0.379801854752 chr13
chr13	102832987	2187599288	102883893	50906	49886	0.373720706386 chr13
chr13	102883893	2187650194	102935557	51664	49886	0.371992644924 chr13
chr13	102935557	2187701858	102985983	50426	49886	0.379836198862 chr13
chr13	102985983	2187752284	103037162	51179	49886	0.370300898789 chr13
chr13	103037162	2187803463	103088629	51467	49886	0.380760861118 chr13
chr13	103088629	2187854930	103143854	55225	49886	0.386321660088 chr13
chr13	103143854	2187910155	103205192	61338	49886	0.388284778037 chr13
chr13	103205192	2187971493	103257621	52429	49885	0.395555979401 chr13
chr13	103257621	2188023922	103309816	52195	49886	0.374319871255 chr13
chr13	103309816	2188076117	103362373	52557	49886	0.3971992846 chr13
chr13	103362373	2188128674	103415402	53029	49886	0.395757118612 chr13
chr13	103415402	2188181703	103469691	54289	49886	0.414367286793 chr13
chr13	103469691	2188235992	103522333	52642	49886	0.396443971658 chr13
chr13	103522333	2188288634	103573492	51159	49886	0.387177482408 chr13
chr13	103573492	2188339793	103625679	52187	49886	0.405725454127 chr13
chr13	103625679	2188391980	103677679	52000	49886	0.395646237572 chr13
chr13	103677679	2188443980	103729908	52229	49886	0.385563852192 chr13
chr13	103729908	2188496209	103783994	54086	49886	0.386285059256 chr13
chr13	103783994	2188550295	103835764	51770	49886	0.399857062834 chr13
chr13	103835764	2188602065	103887220	51456	49886	0.38537030919 chr13
chr13	103887220	2188653521	103939110	51890	49886	0.383958682623 chr13
chr13	103939110	2188705411	103989749	50639	49886	0.363033175355 chr13
chr13	103989749	2188756050	104042581	52832	49886	0.37075312778 chr13
chr13	104042581	2188808882	104096356	53775	49885	0.387087176436 chr13
chr13	104096356	2188862657	104150721	54365	49886	0.350237280653 chr13
chr13	104150721	2188917022	104206665	55944	49886	0.369166145321 chr13
chr13	104206665	2188972966	104260150	53485	49886	0.35902853083 chr13
chr13	104260150	2189026451	104311555	51405	49886	0.357234564059 chr13
chr13	104311555	2189077856	104364244	52689	49886	0.368779654583 chr13
chr13	104364244	2189130545	104417581	53337	49886	0.354250253103 chr13
chr13	104417581	2189183882	104469637	52056	49886	0.369806174002 chr13
chr13	104469637	2189235938	104523877	54240	49886	0.357091499051 chr13
chr13	104523877	2189290178	104575276	51399	49886	0.338677042802 chr13
chr13	104575276	2189341577	104628283	53007	49886	0.355304859644 chr13
chr13	104628283	2189394584	104679356	51073	49886	0.345909856287 chr13
chr13	104679356	2189445657	104731485	52129	49886	0.344254747746 chr13
chr13	104731485	2189497786	104786091	54606	49886	0.366711227498 chr13
chr13	104786091	2189552392	104838086	51995	49886	0.349219170705 chr13
chr13	104838086	2189604387	104894835	56749	49885	0.365955947137 chr13
chr13	104894835	2189661136	104945946	51111	49886	0.345339646267 chr13
chr13	104945946	2189712247	105004611	58665	49886	0.380203184127 chr13
chr13	105004611	2189770912	105056763	52152	49886	0.366038387053 chr13
chr13	105056763	2189823064	105109463	52700	49886	0.354604276959 chr13
chr13	105109463	2189875764	105161719	52256	49886	0.348355244273 chr13
chr13	105161719	2189928020	105214467	52748	49886	0.360935752337 chr13
chr13	105214467	2189980768	105266054	51587	49886	0.37279987594 chr13
chr13	105266054	2190032355	105318244	52190	49886	0.363204383898 chr13
chr13	105318244	2190084545	105370267	52023	49886	0.369598646778 chr13
chr13	105370267	2190136568	105421650	51383	49886	0.350011676787 chr13
chr13	105421650	2190187951	105473906	52256	49886	0.369960005358 chr13
chr13	105473906	2190240207	105525183	51277	49886	0.367409025313 chr13
chr13	105525183	2190291484	105579428	54245	49886	0.348044095417 chr13
chr13	105579428	2190345729	105635622	56194	49886	0.349070201975 chr13
chr13	105635622	2190401923	105686715	51093	49885	0.350960973891 chr13
chr13	105686715	2190453016	105738691	51976	49886	0.368239798372 chr13
chr13	105738691	2190504992	105793090	54399	49886	0.355845588235 chr13
chr13	105793090	2190559391	105844864	51774	49886	0.343795267986 chr13
chr13	105844864	2190611165	105896608	51744	49886	0.350623248623 chr13
chr13	105896608	2190662909	105948320	51712	49886	0.375727573337 chr13
chr13	105948320	2190714621	106000733	52413	49886	0.36301369863 chr13
chr13	106000733	2190767034	106057749	57016	49886	0.361295753898 chr13
chr13	106057749	2190824050	106110640	52891	49886	0.353815321788 chr13
chr13	106110640	2190876941	106161481	50841	49886	0.357185004524 chr13
chr13	106161481	2190927782	106213187	51706	49886	0.368499429478 chr13
chr13	106213187	2190979488	106265117	51930	49886	0.373071960871 chr13
chr13	106265117	2191031418	106316472	51355	49886	0.353902173066 chr13
chr13	106316472	2191082773	106368406	51934	49886	0.351439299124 chr13
chr13	106368406	2191134707	106423085	54679	49886	0.37070226774 chr13
chr13	106423085	2191189386	106474000	50915	49885	0.361654489748 chr13
chr13	106474000	2191240301	106526814	52814	49886	0.390495124491 chr13
chr13	106526814	2191293115	106583636	56822	49886	0.386199250304 chr13
chr13	106583636	2191349937	106635928	52292	49886	0.400455127837 chr13
chr13	106635928	2191402229	106689599	53671	49886	0.381875093158 chr13
chr13	106689599	2191455900	106742207	52608	49886	0.389363036743 chr13
chr13	106742207	2191508508	106794533	52326	49886	0.401246010664 chr13
chr13	106794533	2191560834	106846923	52390	49886	0.389494378806 chr13
chr13	106846923	2191613224	106904370	57447	49886	0.376636262359 chr13
chr13	106904370	2191670671	106955512	51142	49886	0.401736307999 chr13
chr13	106955512	2191721813	107008353	52841	49886	0.385715907801 chr13
chr13	107008353	2191774654	107060086	51733	49886	0.418854138478 chr13
chr13	107060086	2191826387	107112629	52543	49886	0.413463002436 chr13
chr13	107112629	2191878930	107164030	51401	49886	0.41679312089 chr13
chr13	107164030	2191930331	107214807	50777	49886	0.39934617354 chr13
chr13	107214807	2191981108	107267249	52442	49886	0.415174570486 chr13
chr13	107267249	2192033550	107318371	51122	49885	0.415194726444 chr13
chr13	107318371	2192084672	107370724	52353	49886	0.396894220117 chr13
chr13	107370724	2192137025	107422664	51940	49886	0.386592479929 chr13
chr13	107422664	2192188965	107481804	59140	49886	0.401920833263 chr13
chr13	107481804	2192248105	107535145	53341	49886	0.403265719321 chr13
chr13	107535145	2192301446	107592914	57769	49886	0.405816167561 chr13
chr13	107592914	2192359215	107644394	51480	49886	0.386822322799 chr13
chr13	107644394	2192410695	107699387	54993	49886	0.382823580754 chr13
chr13	107699387	2192465688	107751710	52323	49886	0.389668221084 chr13
chr13	107751710	2192518011	107802657	50947	49886	0.374165816126 chr13
chr13	107802657	2192568958	107855905	53248	49886	0.370523390111 chr13
chr13	107855905	2192622206	107907076	51171	49886	0.392851559447 chr13
chr13	107907076	2192673377	107960458	53382	49886	0.378004233557 chr13
chr13	107960458	2192726759	108014274	53816	49886	0.373153464519 chr13
chr13	108014274	2192780575	108065379	51105	49886	0.380424999022 chr13
chr13	108065379	2192831680	108117887	52508	49885	0.370888800015 chr13
chr13	108117887	2192884188	108170730	52843	49886	0.368518658694 chr13
chr13	108170730	2192937031	108223743	53013	49886	0.366110838646 chr13
chr13	108223743	2192990044	108275623	51880	49886	0.370308976311 chr13
chr13	108275623	2193041924	108327140	51517	49886	0.356283240809 chr13
chr13	108327140	2193093441	108379506	52366	49886	0.390379437432 chr13
chr13	108379506	2193145807	108434166	54660	49886	0.367903990048 chr13
chr13	108434166	2193200467	108487270	53104	49886	0.371245645419 chr13
chr13	108487270	2193253571	108538325	51055	49886	0.387182701348 chr13
chr13	108538325	2193304626	108600529	62204	49886	0.388570050639 chr13
chr13	108600529	2193366830	108652784	52255	49886	0.350256429884 chr13
chr13	108652784	2193419085	108705998	53214	49886	0.371267499765 chr13
chr13	108705998	2193472299	108757413	51415	49886	0.36786214408 chr13
chr13	108757413	2193523714	108809016	51603	49886	0.375532904426 chr13
chr13	108809016	2193575317	108862677	53661	49886	0.388226305393 chr13
chr13	108862677	2193628978	108919036	56359	49885	0.366501064585 chr13
chr13	108919036	2193685337	108970765	51729	49886	0.353508602358 chr13
chr13	108970765	2193737066	109023586	52821	49886	0.378705842263 chr13
chr13	109023586	2193789887	109076769	53183	49886	0.380283543923 chr13
chr13	109076769	2193843070	109129968	53199	49886	0.386240601504 chr13
chr13	109129968	2193896269	109188510	58542	49886	0.391746237808 chr13
chr13	109188510	2193954811	109241411	52901	49886	0.371441533401 chr13
chr13	109241411	2194007712	109293269	51858	49886	0.392988680846 chr13
chr13	109293269	2194059570	109345681	52412	49886	0.387537443001 chr13
chr13	109345681	2194111982	109402494	56813	49886	0.37668532404 chr13
chr13	109402494	2194168795	109456324	53830	49886	0.385242704018 chr13
chr13	109456324	2194222625	109509127	52803	49886	0.365654117112 chr13
chr13	109509127	2194275428	109564061	54934	49886	0.381123145536 chr13
chr13	109564061	2194330362	109616422	52361	49886	0.398609678775 chr13
chr13	109616422	2194382723	109673541	57119	49886	0.371463585434 chr13
chr13	109673541	2194439842	109725412	51871	49886	0.366729642196 chr13
