chr17	51114770	2551286634	51166386	51616	49890
chr17	51166386	2551338250	51219085	52699	49889
chr17	51219085	2551390949	51272136	53051	49890
chr17	51272136	2551444000	51326273	54137	49890
chr17	51326273	2551498137	51378038	51765	49889
chr17	51378038	2551549902	51433212	55174	49890
chr17	51433212	2551605076	51486195	52983	49889
chr17	51486195	2551658059	51541056	54861	49890
chr17	51541056	2551712920	51593620	52564	49890
chr17	51593620	2551765484	51648011	54391	49889
chr17	51648011	2551819875	51701077	53066	49890
chr17	51701077	2551872941	51753328	52251	49889
chr17	51753328	2551925192	51806469	53141	49890
chr17	51806469	2551978333	51866159	59690	49889
chr17	51866159	2552038023	51922291	56132	49890
chr17	51922291	2552094155	51977213	54922	49890
chr17	51977213	2552149077	52033878	56665	49889
chr17	52033878	2552205742	52086310	52432	49890
chr17	52086310	2552258174	52138622	52312	49889
chr17	52138622	2552310486	52196421	57799	49890
chr17	52196421	2552368285	52257317	60896	49890
chr17	52257317	2552429181	52311149	53832	49889
chr17	52311149	2552483013	52362693	51544	49890
chr17	52362693	2552534557	52422180	59487	49889
chr17	52422180	2552594044	52474792	52612	49890
chr17	52474792	2552646656	52532905	58113	49889
chr17	52532905	2552704769	52586873	53968	49890
chr17	52586873	2552758737	52640656	53783	49890
chr17	52640656	2552812520	52697214	56558	49889
chr17	52697214	2552869078	52754866	57652	49890
chr17	52754866	2552926730	52813350	58484	49889
chr17	52813350	2552985214	52866550	53200	49890
chr17	52866550	2553038414	52923565	57015	49889
chr17	52923565	2553095429	52977580	54015	49890
chr17	52977580	2553149444	53031901	54321	49890
chr17	53031901	2553203765	53084616	52715	49889
chr17	53084616	2553256480	53139783	55167	49890
chr17	53139783	2553311647	53196751	56968	49889
chr17	53196751	2553368615	53248134	51383	49890
chr17	53248134	2553419998	53299571	51437	49890
chr17	53299571	2553471435	53352798	53227	49889
chr17	53352798	2553524662	53404427	51629	49890
chr17	53404427	2553576291	53458187	53760	49889
chr17	53458187	2553630051	53512854	54667	49890
chr17	53512854	2553684718	53571438	58584	49889
chr17	53571438	2553743302	53631450	60012	49890
chr17	53631450	2553803314	53687847	56397	49890
chr17	53687847	2553859711	53739274	51427	49889
chr17	53739274	2553911138	53791714	52440	49890
chr17	53791714	2553963578	53842399	50685	49889
chr17	53842399	2554014263	53900253	57854	49890
chr17	53900253	2554072117	53952849	52596	49890
chr17	53952849	2554124713	54006438	53589	49889
chr17	54006438	2554178302	54064152	57714	49890
chr17	54064152	2554236016	54121842	57690	49889
chr17	54121842	2554293706	54179257	57415	49890
chr17	54179257	2554351121	54230705	51448	49889
chr17	54230705	2554402569	54286651	55946	49890
chr17	54286651	2554458515	54339525	52874	49890
chr17	54339525	2554511389	54394226	54701	49889
chr17	54394226	2554566090	54450298	56072	49890
chr17	54450298	2554622162	54512403	62105	49889
chr17	54512403	2554684267	54564330	51927	49890
chr17	54564330	2554736194	54615123	50793	49889
chr17	54615123	2554786987	54667049	51926	49890
chr17	54667049	2554838913	54719775	52726	49890
chr17	54719775	2554891639	54772677	52902	49889
chr17	54772677	2554944541	54826023	53346	49890
chr17	54826023	2554997887	54879218	53195	49889
chr17	54879218	2555051082	54931859	52641	49890
chr17	54931859	2555103723	54987176	55317	49890
chr17	54987176	2555159040	55046458	59282	49889
chr17	55046458	2555218322	55103255	56797	49890
chr17	55103255	2555275119	55160876	57621	49889
chr17	55160876	2555332740	55214730	53854	49890
chr17	55214730	2555386594	55271585	56855	49889
chr17	55271585	2555443449	55326268	54683	49890
chr17	55326268	2555498132	55378366	52098	49890
chr17	55378366	2555550230	55431827	53461	49889
chr17	55431827	2555603691	55484500	52673	49890
chr17	55484500	2555656364	55538160	53660	49889
chr17	55538160	2555710024	55591335	53175	49890
chr17	55591335	2555763199	55642967	51632	49890
chr17	55642967	2555814831	55694992	52025	49889
chr17	55694992	2555866856	55746806	51814	49890
chr17	55746806	2555918670	55798621	51815	49889
chr17	55798621	2555970485	55851448	52827	49890
chr17	55851448	2556023312	55907733	56285	49889
chr17	55907733	2556079597	55962677	54944	49890
chr17	55962677	2556134541	56018529	55852	49890
chr17	56018529	2556190393	56074769	56240	49889
chr17	56074769	2556246633	56131997	57228	49890
chr17	56131997	2556303861	56185883	53886	49889
chr17	56185883	2556357747	56243408	57525	49890
chr17	56243408	2556415272	56296652	53244	49889
chr17	56296652	2556468516	56350187	53535	49890
chr17	56350187	2556522051	56403471	53284	49890
chr17	56403471	2556575335	56456518	53047	49889
chr17	56456518	2556628382	56510284	53766	49890
chr17	56510284	2556682148	56568443	58159	49889
chr17	56568443	2556740307	56621326	52883	49890
chr17	56621326	2556793190	56680044	58718	49890
chr17	56680044	2556851908	56743444	63400	49889
chr17	56743444	2556915308	56807967	64523	49890
chr17	56807967	2556979831	56868003	60036	49889
chr17	56868003	2557039867	56932662	64659	49890
chr17	56932662	2557104526	56990794	58132	49889
chr17	56990794	2557162658	57051739	60945	49890
chr17	57051739	2557223603	57108285	56546	49890
chr17	57108285	2557280149	57167523	59238	49889
chr17	57167523	2557339387	57227598	60075	49890
chr17	57227598	2557399462	57290056	62458	49889
chr17	57290056	2557461920	57353866	63810	49890
chr17	57353866	2557525730	57416435	62569	49890
chr17	57416435	2557588299	57472830	56395	49889
chr17	57472830	2557644694	57530519	57689	49890
chr17	57530519	2557702383	57590599	60080	49889
chr17	57590599	2557762463	57649894	59295	49890
chr17	57649894	2557821758	57727632	77738	49889
chr17	57727632	2557899496	57780897	53265	49890
chr17	57780897	2557952761	57839071	58174	49890
chr17	57839071	2558010935	57898972	59901	49889
chr17	57898972	2558070836	57962105	63133	49890
chr17	57962105	2558133969	58033485	71380	49889
chr17	58033485	2558205349	58142294	108809	49890
chr17	58142294	2558314158	58216163	73869	49889
chr17	58216163	2558388027	58285075	68912	49890
chr17	58285075	2558456939	58350815	65740	49890
chr17	58350815	2558522679	58406318	55503	49889
chr17	58406318	2558578182	58470761	64443	49890
chr17	58470761	2558642625	58531132	60371	49889
chr17	58531132	2558702996	58592845	61713	49890
chr17	58592845	2558764709	58652882	60037	49890
chr17	58652882	2558824746	58712388	59506	49889
chr17	58712388	2558884252	58773740	61352	49890
chr17	58773740	2558945604	58832952	59212	49889
chr17	58832952	2559004816	58896608	63656	49890
chr17	58896608	2559068472	58951842	55234	49889
chr17	58951842	2559123706	59012910	61068	49890
chr17	59012910	2559184774	59071815	58905	49890
chr17	59071815	2559243679	59124802	52987	49889
chr17	59124802	2559296666	59179398	54596	49890
chr17	59179398	2559351262	59238439	59041	49889
chr17	59238439	2559410303	59293700	55261	49890
chr17	59293700	2559465564	59350815	57115	49890
chr17	59350815	2559522679	59406030	55215	49889
chr17	59406030	2559577894	59461331	55301	49890
chr17	59461331	2559633195	59512898	51567	49889
chr17	59512898	2559684762	59564307	51409	49890
chr17	59564307	2559736171	59619685	55378	49889
chr17	59619685	2559791549	59674678	54993	49890
chr17	59674678	2559846542	59729939	55261	49890
chr17	59729939	2559901803	59789564	59625	49889
chr17	59789564	2559961428	59843388	53824	49890
chr17	59843388	2560015252	59898537	55149	49889
chr17	59898537	2560070401	59952954	54417	49890
chr17	59952954	2560124818	60014934	61980	49889
chr17	60014934	2560186798	60072787	57853	49890
chr17	60072787	2560244651	60131578	58791	49890
chr17	60131578	2560303442	60189395	57817	49889
chr17	60189395	2560361259	60253318	63923	49890
chr17	60253318	2560425182	60349372	96054	49889
chr17	60349372	2560521236	60430103	80731	49890
chr17	60430103	2560601967	60498174	68071	49890
chr17	60498174	2560670038	60608228	110054	49889
chr17	60608228	2560780092	60679669	71441	49890
chr17	60679669	2560851533	60738448	58779	49889
chr17	60738448	2560910312	60794125	55677	49890
chr17	60794125	2560965989	60850341	56216	49889
chr17	60850341	2561022205	60909092	58751	49890
chr17	60909092	2561080956	60965731	56639	49890
chr17	60965731	2561137595	61020978	55247	49889
chr17	61020978	2561192842	61075125	54147	49890
chr17	61075125	2561246989	61127215	52090	49889
chr17	61127215	2561299079	61180596	53381	49890
chr17	61180596	2561352460	61232930	52334	49889
chr17	61232930	2561404794	61286922	53992	49890
chr17	61286922	2561458786	61342098	55176	49890
chr17	61342098	2561513962	61396701	54603	49889
chr17	61396701	2561568565	61450252	53551	49890
chr17	61450252	2561622116	61502637	52385	49889
chr17	61502637	2561674501	61560570	57933	49890
chr17	61560570	2561732434	61613967	53397	49890
chr17	61613967	2561785831	61670086	56119	49889
chr17	61670086	2561841950	61727131	57045	49890
chr17	61727131	2561898995	61781560	54429	49889
chr17	61781560	2561953424	61841356	59796	49890
chr17	61841356	2562013220	61898402	57046	49889
chr17	61898402	2562070266	61965573	67171	49890
chr17	61965573	2562137437	62034684	69111	49890
chr17	62034684	2562206548	62088937	54253	49889
chr17	62088937	2562260801	62143983	55046	49890
chr17	62143983	2562315847	62198447	54464	49889
chr17	62198447	2562370311	62253528	55081	49890
chr17	62253528	2562425392	62307876	54348	49890
chr17	62307876	2562479740	62362722	54846	49889
chr17	62362722	2562534586	62473913	111191	49890
chr17	62473913	2562645777	62529027	55114	49889
chr17	62529027	2562700891	62585984	56957	49890
chr17	62585984	2562757848	62645315	59331	49889
chr17	62645315	2562817179	62713486	68171	49890
chr17	62713486	2562885350	62782189	68703	49890
chr17	62782189	2562954053	62944566	162377	49889
chr17	62944566	2563116430	63013908	69342	49890
chr17	63013908	2563185772	63069228	55320	49889
chr17	63069228	2563241092	63126315	57087	49890
chr17	63126315	2563298179	63182005	55690	49889
chr17	63182005	2563353869	63235801	53796	49890
chr17	63235801	2563407665	63290457	54656	49890
chr17	63290457	2563462321	63344938	54481	49889
chr17	63344938	2563516802	63397678	52740	49890
chr17	63397678	2563569542	63452083	54405	49889
chr17	63452083	2563623947	63507763	55680	49890
chr17	63507763	2563679627	63561083	53320	49890
chr17	63561083	2563732947	63619289	58206	49889
chr17	63619289	2563791153	63674551	55262	49890
chr17	63674551	2563846415	63728554	54003	49889
chr17	63728554	2563900418	63782812	54258	49890
chr17	63782812	2563954676	63836540	53728	49889
chr17	63836540	2564008404	63889757	53217	49890
chr17	63889757	2564061621	63945260	55503	49890
chr17	63945260	2564117124	63998587	53327	49889
chr17	63998587	2564170451	64051722	53135	49890
chr17	64051722	2564223586	64107851	56129	49889
chr17	64107851	2564279715	64166903	59052	49890
chr17	64166903	2564338767	64223278	56375	49890
chr17	64223278	2564395142	64285354	62076	49889
chr17	64285354	2564457218	64341576	56222	49890
chr17	64341576	2564513440	64396762	55186	49889
chr17	64396762	2564568626	64450474	53712	49890
chr17	64450474	2564622338	64504576	54102	49889
chr17	64504576	2564676440	64557777	53201	49890
chr17	64557777	2564729641	64617598	59821	49890
chr17	64617598	2564789462	64671209	53611	49889
chr17	64671209	2564843073	64724339	53130	49890
chr17	64724339	2564896203	64779893	55554	49889
chr17	64779893	2564951757	64834242	54349	49890
chr17	64834242	2565006106	64888637	54395	49889
chr17	64888637	2565060501	64943071	54434	49890
chr17	64943071	2565114935	64996707	53636	49890
chr17	64996707	2565168571	65050475	53768	49889
chr17	65050475	2565222339	65105495	55020	49890
chr17	65105495	2565277359	65158080	52585	49889
chr17	65158080	2565329944	65213663	55583	49890
chr17	65213663	2565385527	65275343	61680	49890
chr17	65275343	2565447207	65340646	65303	49889
chr17	65340646	2565512510	65399363	58717	49890
chr17	65399363	2565571227	65459617	60254	49889
chr17	65459617	2565631481	65517320	57703	49890
chr17	65517320	2565689184	65573237	55917	49889
chr17	65573237	2565745101	65631485	58248	49890
chr17	65631485	2565803349	65690398	58913	49890
chr17	65690398	2565862262	65749377	58979	49889
chr17	65749377	2565921241	65816695	67318	49890
chr17	65816695	2565988559	65878711	62016	49889
chr17	65878711	2566050575	65938804	60093	49890
chr17	65938804	2566110668	66005493	66689	49890
chr17	66005493	2566177357	66073825	68332	49889
chr17	66073825	2566245689	66142634	68809	49890
chr17	66142634	2566314498	66205275	62641	49889
chr17	66205275	2566377139	66276340	71065	49890
chr17	66276340	2566448204	66336218	59878	49889
chr17	66336218	2566508082	66393716	57498	49890
chr17	66393716	2566565580	66457222	63506	49890
chr17	66457222	2566629086	66513730	56508	49889
chr17	66513730	2566685594	66568061	54331	49890
chr17	66568061	2566739925	66621483	53422	49889
chr17	66621483	2566793347	66678129	56646	49890
chr17	66678129	2566849993	66731045	52916	49889
chr17	66731045	2566902909	66786446	55401	49890
chr17	66786446	2566958310	66841863	55417	49890
chr17	66841863	2567013727	66895571	53708	49889
chr17	66895571	2567067435	66950406	54835	49890
chr17	66950406	2567122270	67012462	62056	49889
chr17	67012462	2567184326	67066962	54500	49890
chr17	67066962	2567238826	67121254	54292	49890
chr17	67121254	2567293118	67174923	53669	49889
chr17	67174923	2567346787	67228821	53898	49890
chr17	67228821	2567400685	67283823	55002	49889
chr17	67283823	2567455687	67336607	52784	49890
chr17	67336607	2567508471	67395834	59227	49889
chr17	67395834	2567567698	67450959	55125	49890
chr17	67450959	2567622823	67505902	54943	49890
chr17	67505902	2567677766	67560425	54523	49889
chr17	67560425	2567732289	67619341	58916	49890
chr17	67619341	2567791205	67675295	55954	49889
chr17	67675295	2567847159	67729120	53825	49890
chr17	67729120	2567900984	67785362	56242	49890
chr17	67785362	2567957226	67838066	52704	49889
chr17	67838066	2568009930	67891456	53390	49890
chr17	67891456	2568063320	67947091	55635	49889
chr17	67947091	2568118955	67998832	51741	49890
chr17	67998832	2568170696	68051237	52405	49889
chr17	68051237	2568223101	68103686	52449	49890
chr17	68103686	2568275550	68156407	52721	49890
chr17	68156407	2568328271	68208396	51989	49889
chr17	68208396	2568380260	68260904	52508	49890
chr17	68260904	2568432768	68314098	53194	49889
chr17	68314098	2568485962	68366540	52442	49890
chr17	68366540	2568538404	68419431	52891	49889
chr17	68419431	2568591295	68478269	58838	49890
chr17	68478269	2568650133	68529537	51268	49890
chr17	68529537	2568701401	68588885	59348	49889
chr17	68588885	2568760749	68640845	51960	49890
chr17	68640845	2568812709	68692916	52071	49889
chr17	68692916	2568864780	68746155	53239	49890
chr17	68746155	2568918019	68797746	51591	49890
chr17	68797746	2568969610	68855704	57958	49889
chr17	68855704	2569027568	68908026	52322	49890
chr17	68908026	2569079890	68962031	54005	49889
chr17	68962031	2569133895	69015643	53612	49890
chr17	69015643	2569187507	69067601	51958	49889
chr17	69067601	2569239465	69120209	52608	49890
chr17	69120209	2569292073	69174526	54317	49890
chr17	69174526	2569346390	69226827	52301	49889
chr17	69226827	2569398691	69280063	53236	49890
chr17	69280063	2569451927	69333594	53531	49889
chr17	69333594	2569505458	69392431	58837	49890
chr17	69392431	2569564295	69444657	52226	49890
chr17	69444657	2569616521	69497072	52415	49889
chr17	69497072	2569668936	69549671	52599	49890
chr17	69549671	2569721535	69601577	51906	49889
chr17	69601577	2569773441	69657474	55897	49890
chr17	69657474	2569829338	69710654	53180	49889
chr17	69710654	2569882518	69762548	51894	49890
chr17	69762548	2569934412	69815859	53311	49890
chr17	69815859	2569987723	69869504	53645	49889
chr17	69869504	2570041368	69923781	54277	49890
chr17	69923781	2570095645	69978460	54679	49889
chr17	69978460	2570150324	70031187	52727	49890
chr17	70031187	2570203051	70084789	53602	49889
chr17	70084789	2570256653	70136277	51488	49890
chr17	70136277	2570308141	70189738	53461	49890
chr17	70189738	2570361602	70245173	55435	49889
chr17	70245173	2570417037	70298158	52985	49890
chr17	70298158	2570470022	70350234	52076	49889
chr17	70350234	2570522098	70404195	53961	49890
chr17	70404195	2570576059	70456777	52582	49890
chr17	70456777	2570628641	70511665	54888	49889
chr17	70511665	2570683529	70569350	57685	49890
chr17	70569350	2570741214	70623330	53980	49889
chr17	70623330	2570795194	70677600	54270	49890
chr17	70677600	2570849464	70731714	54114	49889
chr17	70731714	2570903578	70788741	57027	49890
chr17	70788741	2570960605	70843592	54851	49890
chr17	70843592	2571015456	70899271	55679	49889
chr17	70899271	2571071135	70954983	55712	49890
chr17	70954983	2571126847	71011429	56446	49889
chr17	71011429	2571183293	71067982	56553	49890
