chr14	25804870	2225741049	25945272	140402	124775
chr14	25945272	2225881451	26079370	134098	124775
chr14	26079370	2226015549	26214996	135626	124775
chr14	26214996	2226151175	26359338	144342	124775
chr14	26359338	2226295517	26495626	136288	124775
chr14	26495626	2226431805	26629081	133455	124775
chr14	26629081	2226565260	26759059	129978	124775
chr14	26759059	2226695238	26895600	136541	124775
chr14	26895600	2226831779	27027119	131519	124775
chr14	27027119	2226963298	27172076	144957	124775
chr14	27172076	2227108255	27302850	130774	124775
chr14	27302850	2227239029	27432997	130147	124775
chr14	27432997	2227369176	27566328	133331	124775
chr14	27566328	2227502507	27701187	134859	124775
chr14	27701187	2227637366	27838415	137228	124775
chr14	27838415	2227774594	27973924	135509	124775
chr14	27973924	2227910103	28102851	128927	124775
chr14	28102851	2228039030	28257215	154364	124775
chr14	28257215	2228193394	28420681	163466	124775
chr14	28420681	2228356860	28554901	134220	124774
chr14	28554901	2228491080	28698004	143103	124775
chr14	28698004	2228634183	28836593	138589	124775
chr14	28836593	2228772772	28972463	135870	124775
chr14	28972463	2228908642	29112573	140110	124775
chr14	29112573	2229048752	29242344	129771	124775
chr14	29242344	2229178523	29377335	134991	124775
chr14	29377335	2229313514	29520800	143465	124775
chr14	29520800	2229456979	29652598	131798	124775
chr14	29652598	2229588777	29786013	133415	124775
chr14	29786013	2229722192	29920357	134344	124775
chr14	29920357	2229856536	30055496	135139	124775
chr14	30055496	2229991675	30187991	132495	124775
chr14	30187991	2230124170	30325475	137484	124775
chr14	30325475	2230261654	30465821	140346	124775
chr14	30465821	2230402000	30604678	138857	124775
chr14	30604678	2230540857	30735275	130597	124775
chr14	30735275	2230671454	30871314	136039	124775
chr14	30871314	2230807493	31011037	139723	124775
chr14	31011037	2230947216	31148382	137345	124775
chr14	31148382	2231084561	31288745	140363	124775
chr14	31288745	2231224924	31423778	135033	124775
chr14	31423778	2231359957	31573107	149329	124775
chr14	31573107	2231509286	31724732	151625	124775
chr14	31724732	2231660911	31869176	144444	124775
chr14	31869176	2231805355	32013967	144791	124775
chr14	32013967	2231950146	32164572	150605	124775
chr14	32164572	2232100751	32317129	152557	124775
chr14	32317129	2232253308	32452397	135268	124775
chr14	32452397	2232388576	32584440	132043	124775
chr14	32584440	2232520619	32728991	144551	124774
chr14	32728991	2232665170	32871780	142789	124775
chr14	32871780	2232807959	33012808	141028	124775
chr14	33012808	2232948987	33146046	133238	124775
chr14	33146046	2233082225	33279405	133359	124775
chr14	33279405	2233215584	33416215	136810	124775
chr14	33416215	2233352394	33547590	131375	124775
chr14	33547590	2233483769	33684666	137076	124775
chr14	33684666	2233620845	33813381	128715	124775
chr14	33813381	2233749560	33941084	127703	124775
chr14	33941084	2233877263	34069778	128694	124775
chr14	34069778	2234005957	34198074	128296	124775
chr14	34198074	2234134253	34334161	136087	124775
chr14	34334161	2234270340	34471672	137511	124775
chr14	34471672	2234407851	34603333	131661	124775
chr14	34603333	2234539512	34747135	143802	124775
chr14	34747135	2234683314	34900616	153481	124775
chr14	34900616	2234836795	35078743	178127	124775
chr14	35078743	2235014922	35236792	158049	124775
chr14	35236792	2235172971	35385277	148485	124775
chr14	35385277	2235321456	35542666	157389	124775
chr14	35542666	2235478845	35695853	153187	124775
chr14	35695853	2235632032	35841212	145359	124775
chr14	35841212	2235777391	35984634	143422	124775
chr14	35984634	2235920813	36125448	140814	124775
chr14	36125448	2236061627	36265633	140185	124775
chr14	36265633	2236201812	36410293	144660	124775
chr14	36410293	2236346472	36548278	137985	124775
chr14	36548278	2236484457	36695989	147711	124775
chr14	36695989	2236632168	36830988	134999	124775
chr14	36830988	2236767167	36968607	137619	124774
chr14	36968607	2236904786	37099731	131124	124775
chr14	37099731	2237035910	37235588	135857	124775
chr14	37235588	2237171767	37369302	133714	124775
chr14	37369302	2237305481	37501117	131815	124775
chr14	37501117	2237437296	37634886	133769	124775
chr14	37634886	2237571065	37779362	144476	124775
chr14	37779362	2237715541	37924981	145619	124775
chr14	37924981	2237861160	38065153	140172	124775
chr14	38065153	2238001332	38199999	134846	124775
chr14	38199999	2238136178	38344521	144522	124775
chr14	38344521	2238280700	38484293	139772	124775
chr14	38484293	2238420472	38620313	136020	124775
chr14	38620313	2238556492	38757990	137677	124775
chr14	38757990	2238694169	38891780	133790	124775
chr14	38891780	2238827959	39025399	133619	124775
chr14	39025399	2238961578	39172324	146925	124775
chr14	39172324	2239108503	39311207	138883	124775
chr14	39311207	2239247386	39458377	147170	124775
chr14	39458377	2239394556	39605670	147293	124775
chr14	39605670	2239541849	39758449	152779	124775
chr14	39758449	2239694628	39902741	144292	124775
chr14	39902741	2239838920	40050441	147700	124775
chr14	40050441	2239986620	40207022	156581	124775
chr14	40207022	2240143201	40341182	134160	124775
chr14	40341182	2240277361	40484245	143063	124775
chr14	40484245	2240420424	40620752	136507	124775
chr14	40620752	2240556931	40753627	132875	124775
chr14	40753627	2240689806	40902080	148453	124775
chr14	40902080	2240838259	41031925	129845	124775
chr14	41031925	2240968104	41165734	133809	124774
chr14	41165734	2241101913	41301560	135826	124775
chr14	41301560	2241237739	41440872	139312	124775
chr14	41440872	2241377051	41570691	129819	124775
chr14	41570691	2241506870	41712606	141915	124775
chr14	41712606	2241648785	41852077	139471	124775
chr14	41852077	2241788256	41983632	131555	124775
chr14	41983632	2241919811	42119167	135535	124775
chr14	42119167	2242055346	42257287	138120	124775
chr14	42257287	2242193466	42392425	135138	124775
chr14	42392425	2242328604	42526117	133692	124775
chr14	42526117	2242462296	42662331	136214	124775
chr14	42662331	2242598510	42804910	142579	124775
chr14	42804910	2242741089	42940110	135200	124775
chr14	42940110	2242876289	43072843	132733	124775
chr14	43072843	2243009022	43204012	131169	124775
chr14	43204012	2243140191	43340228	136216	124775
chr14	43340228	2243276407	43483206	142978	124775
chr14	43483206	2243419385	43619518	136312	124775
chr14	43619518	2243555697	43758552	139034	124775
chr14	43758552	2243694731	43903228	144676	124775
chr14	43903228	2243839407	44042714	139486	124775
chr14	44042714	2243978893	44186005	143291	124775
chr14	44186005	2244122184	44317156	131151	124775
chr14	44317156	2244253335	44449113	131957	124775
chr14	44449113	2244385292	44585248	136135	124775
chr14	44585248	2244521427	44724030	138782	124775
chr14	44724030	2244660209	44863266	139236	124775
chr14	44863266	2244799445	45004181	140915	124775
chr14	45004181	2244940360	45156213	152032	124775
chr14	45156213	2245092392	45297706	141493	124774
chr14	45297706	2245233885	45439298	141592	124775
chr14	45439298	2245375477	45580982	141684	124775
chr14	45580982	2245517161	45719513	138531	124775
chr14	45719513	2245655692	45863342	143829	124775
chr14	45863342	2245799521	46021871	158529	124775
chr14	46021871	2245958050	46161860	139989	124775
chr14	46161860	2246098039	46299699	137839	124775
chr14	46299699	2246235878	46438895	139196	124775
chr14	46438895	2246375074	46584039	145144	124775
chr14	46584039	2246520218	46727302	143263	124775
chr14	46727302	2246663481	46860826	133524	124775
chr14	46860826	2246797005	47005441	144615	124775
chr14	47005441	2246941620	47141097	135656	124775
chr14	47141097	2247077276	47276678	135581	124775
chr14	47276678	2247212857	47407847	131169	124775
chr14	47407847	2247344026	47538038	130191	124775
chr14	47538038	2247474217	47678852	140814	124775
chr14	47678852	2247615031	47809224	130372	124775
chr14	47809224	2247745403	47944643	135419	124775
chr14	47944643	2247880822	48075895	131252	124775
chr14	48075895	2248012074	48206536	130641	124775
chr14	48206536	2248142715	48345082	138546	124775
chr14	48345082	2248281261	48485518	140436	124775
chr14	48485518	2248421697	48620836	135318	124775
chr14	48620836	2248557015	48769284	148448	124775
chr14	48769284	2248705463	48915133	145849	124775
chr14	48915133	2248851312	49057142	142009	124775
chr14	49057142	2248993321	49202589	145447	124775
chr14	49202589	2249138768	49336713	134124	124775
chr14	49336713	2249272892	49467689	130976	124774
chr14	49467689	2249403868	49610402	142713	124775
chr14	49610402	2249546581	49750756	140354	124775
chr14	49750756	2249686935	49893286	142530	124775
chr14	49893286	2249829465	50030635	137349	124775
chr14	50030635	2249966814	50180656	150021	124775
chr14	50180656	2250116835	50329021	148365	124775
chr14	50329021	2250265200	50475053	146032	124775
chr14	50475053	2250411232	50619097	144044	124775
chr14	50619097	2250555276	50762398	143301	124775
chr14	50762398	2250698577	50904964	142566	124775
chr14	50904964	2250841143	51040704	135740	124775
chr14	51040704	2250976883	51180526	139822	124775
chr14	51180526	2251116705	51316255	135729	124775
chr14	51316255	2251252434	51457909	141654	124775
chr14	51457909	2251394088	51588622	130713	124775
chr14	51588622	2251524801	51730560	141938	124775
chr14	51730560	2251666739	51865032	134472	124775
chr14	51865032	2251801211	52002652	137620	124775
chr14	52002652	2251938831	52133415	130763	124775
chr14	52133415	2252069594	52286120	152705	124775
chr14	52286120	2252222299	52416089	129969	124775
chr14	52416089	2252352268	52544589	128500	124775
chr14	52544589	2252480768	52696249	151660	124775
chr14	52696249	2252632428	52831568	135319	124775
chr14	52831568	2252767747	52979437	147869	124775
chr14	52979437	2252915616	53122157	142720	124775
chr14	53122157	2253058336	53263864	141707	124775
chr14	53263864	2253200043	53406166	142302	124775
chr14	53406166	2253342345	53542223	136057	124775
chr14	53542223	2253478402	53693288	151065	124774
chr14	53693288	2253629467	53844731	151443	124775
chr14	53844731	2253780910	53979549	134818	124775
chr14	53979549	2253915728	54109948	130399	124775
chr14	54109948	2254046127	54241457	131509	124775
chr14	54241457	2254177636	54380310	138853	124775
chr14	54380310	2254316489	54518306	137996	124775
chr14	54518306	2254454485	54653069	134763	124775
chr14	54653069	2254589248	54791567	138498	124775
chr14	54791567	2254727746	54931087	139520	124775
chr14	54931087	2254867266	55067773	136686	124775
chr14	55067773	2255003952	55197977	130204	124775
chr14	55197977	2255134156	55332099	134122	124775
chr14	55332099	2255268278	55486572	154473	124775
chr14	55486572	2255422751	55628036	141464	124775
chr14	55628036	2255564215	55769758	141722	124775
chr14	55769758	2255705937	55907198	137440	124775
chr14	55907198	2255843377	56051122	143924	124775
chr14	56051122	2255987301	56181998	130876	124775
chr14	56181998	2256118177	56318583	136585	124775
chr14	56318583	2256254762	56451027	132444	124775
chr14	56451027	2256387206	56595852	144825	124775
chr14	56595852	2256532031	56730032	134180	124775
chr14	56730032	2256666211	56865402	135370	124775
chr14	56865402	2256801581	57008725	143323	124775
chr14	57008725	2256944904	57151333	142608	124775
chr14	57151333	2257087512	57285235	133902	124775
chr14	57285235	2257221414	57420026	134791	124775
chr14	57420026	2257356205	57553696	133670	124775
chr14	57553696	2257489875	57699918	146222	124775
chr14	57699918	2257636097	57843809	143891	124774
chr14	57843809	2257779988	57977487	133678	124775
chr14	57977487	2257913666	58127393	149906	124775
chr14	58127393	2258063572	58277365	149972	124775
chr14	58277365	2258213544	58409660	132295	124775
chr14	58409660	2258345839	58553864	144204	124775
chr14	58553864	2258490043	58695232	141368	124775
chr14	58695232	2258631411	58834266	139034	124775
chr14	58834266	2258770445	58976451	142185	124775
chr14	58976451	2258912630	59120948	144497	124775
chr14	59120948	2259057127	59253238	132290	124775
chr14	59253238	2259189417	59386162	132924	124775
chr14	59386162	2259322341	59519651	133489	124775
chr14	59519651	2259455830	59655745	136094	124775
chr14	59655745	2259591924	59787027	131282	124775
chr14	59787027	2259723206	59929771	142744	124775
chr14	59929771	2259865950	60070898	141127	124775
chr14	60070898	2260007077	60212780	141882	124775
chr14	60212780	2260148959	60344014	131234	124775
chr14	60344014	2260280193	60489402	145388	124775
chr14	60489402	2260425581	60631408	142006	124775
chr14	60631408	2260567587	60761440	130032	124775
chr14	60761440	2260697619	60910465	149025	124775
chr14	60910465	2260846644	61051254	140789	124775
chr14	61051254	2260987433	61193010	141756	124775
chr14	61193010	2261129189	61333680	140670	124775
chr14	61333680	2261269859	61484568	150888	124775
chr14	61484568	2261420747	61632999	148431	124775
chr14	61632999	2261569178	61766599	133600	124775
chr14	61766599	2261702778	61898901	132302	124775
chr14	61898901	2261835080	62027984	129083	124774
chr14	62027984	2261964163	62160466	132482	124775
chr14	62160466	2262096645	62299492	139026	124775
chr14	62299492	2262235671	62434970	135478	124775
chr14	62434970	2262371149	62570300	135330	124775
chr14	62570300	2262506479	62707374	137074	124775
chr14	62707374	2262643553	62846082	138708	124775
chr14	62846082	2262782261	62979197	133115	124775
chr14	62979197	2262915376	63125959	146762	124775
chr14	63125959	2263062138	63257607	131648	124775
chr14	63257607	2263193786	63394516	136909	124775
chr14	63394516	2263330695	63524638	130122	124775
chr14	63524638	2263460817	63672680	148042	124775
chr14	63672680	2263608859	63810891	138211	124775
chr14	63810891	2263747070	63947177	136286	124775
chr14	63947177	2263883356	64099235	152058	124775
chr14	64099235	2264035414	64250644	151409	124775
chr14	64250644	2264186823	64398719	148075	124775
chr14	64398719	2264334898	64536383	137664	124775
chr14	64536383	2264472562	64673125	136742	124775
chr14	64673125	2264609304	64814608	141483	124775
chr14	64814608	2264750787	64962870	148262	124775
chr14	64962870	2264899049	65104597	141727	124775
chr14	65104597	2265040776	65240326	135729	124775
chr14	65240326	2265176505	65376033	135707	124775
chr14	65376033	2265312212	65514769	138736	124775
chr14	65514769	2265450948	65656082	141313	124775
chr14	65656082	2265592261	65799426	143344	124775
chr14	65799426	2265735605	65941656	142230	124775
chr14	65941656	2265877835	66080896	139240	124774
chr14	66080896	2266017075	66219091	138195	124775
chr14	66219091	2266155270	66355408	136317	124775
chr14	66355408	2266291587	66490659	135251	124775
chr14	66490659	2266426838	66627942	137283	124775
chr14	66627942	2266564121	66773301	145359	124775
chr14	66773301	2266709480	66906746	133445	124775
chr14	66906746	2266842925	67047627	140881	124775
chr14	67047627	2266983806	67196061	148434	124775
chr14	67196061	2267132240	67334394	138333	124775
chr14	67334394	2267270573	67472179	137785	124775
chr14	67472179	2267408358	67614792	142613	124775
chr14	67614792	2267550971	67760082	145290	124775
chr14	67760082	2267696261	67900407	140325	124775
chr14	67900407	2267836586	68039170	138763	124775
chr14	68039170	2267975349	68178551	139381	124775
chr14	68178551	2268114730	68315947	137396	124775
chr14	68315947	2268252126	68457310	141363	124775
